Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Russia,RUS,1880,11.8,South Africa,ZAF,1880,0.74,,,,
Cuba,CUB,1880,13.1,Ireland,IRL,1880,0.79,,,,
Nicaragua,NIC,1880,14.4,Greece,GRC,1880,0.87,,,,
Guatemala,GTM,1880,15.7,Iceland,ISL,1880,0.87,,,,
Finland,FIN,1880,16,Italy,ITA,1880,0.93,,,,
Argentina,ARG,1880,16.3,Bulgaria,BGR,1880,0.97,,,,
Sri Lanka,LKA,1880,16.4,United Kingdom,GBR,1880,0.98,,,,
Chile,CHL,1880,17.3,Barbados,BRB,1880,1.01,,,,
Colombia,COL,1880,17.4,Poland,POL,1880,1.42,,,,
Myanmar,MMR,1880,17.5,Spain,ESP,1880,1.75,,,,
El Salvador,SLV,1880,17.7,Australia,AUS,1880,1.77,,,,
Ecuador,ECU,1880,18.1,Hungary,HUN,1880,1.92,,,,
Honduras,HND,1880,19.3,Austria,AUT,1880,2.36,,,,
Mauritius,MUS,1880,20.9,Germany,DEU,1880,2.37,,,,
Cyprus,CYP,1880,23.8,Belgium,BEL,1880,2.39,,,,
Reunion,REU,1880,24.6,Denmark,DNK,1880,2.5,,,,
Malta,MLT,1880,26.3,Canada,CAN,1880,2.68,,,,
Uruguay,URY,1880,26.7,Netherlands,NLD,1880,2.99,,,,
Costa Rica,CRI,1880,28.3,Czech Republic,CZE,1880,3.19,,,,
Mexico,MEX,1880,28.5,New Zealand,NZL,1880,3.46,,,,
Belize,BLZ,1880,32.1,Sweden,SWE,1880,3.67,,,,
Trinidad and Tobago,TTO,1880,34.1,Switzerland,CHE,1880,4.22,,,,
Iceland,ISL,1880,34.8,Norway,NOR,1880,4.32,,,,
South Africa,ZAF,1880,34.9,United States,USA,1880,4.49,,,,
Afghanistan,AFG,1885,0,Swaziland,SWZ,1885,0.01,,,,
Cambodia,KHM,1885,0,Uganda,UGA,1885,0.01,,,,
Democratic Republic of Congo,COD,1885,0,Yemen,YEM,1885,0.01,,,,
Haiti,HTI,1885,0,Zambia,ZMB,1885,0.01,,,,
Kuwait,KWT,1885,0,Zimbabwe,ZWE,1885,0.01,,,,
Syria,SYR,1885,1.6,Afghanistan,AFG,1885,0.01,,,,
Sierra Leone,SLE,1885,1.7,Benin,BEN,1885,0.01,,,,
Cameroon,CMR,1885,2.5,Cambodia,KHM,1885,0.01,,,,
Venezuela,VEN,1885,2.5,Cameroon,CMR,1885,0.01,,,,
Egypt,EGY,1885,2.6,Fiji,FJI,1885,0.01,,,,
Malaysia,MYS,1885,2.9,Haiti,HTI,1885,0.01,,,,
Albania,ALB,1885,3.8,Indonesia,IDN,1885,0.01,,,,
Liberia,LBR,1885,4.2,Iran,IRN,1885,0.01,,,,
Luxembourg,LUX,1885,4.7,Libya,LBY,1885,0.01,,,,
India,IND,1885,5.5,Malawi,MWI,1885,0.01,,,,
Bolivia,BOL,1885,6.4,Niger,NER,1885,0.01,,,,
Gambia,GMB,1885,6.9,Pakistan,PAK,1885,0.01,,,,
Peru,PER,1885,7,Senegal,SEN,1885,0.01,,,,
Dominican Republic,DOM,1885,8.3,Syria,SYR,1885,0.01,,,,
Philippines,PHL,1885,8.3,Taiwan,TWN,1885,0.01,,,,
Lesotho,LSO,1885,8.4,Thailand,THA,1885,0.01,,,,
Greece,GRC,1885,34.5,China,CHN,1885,0.01,,,,
Trinidad and Tobago,TTO,1885,36.1,Iraq,IRQ,1885,0.01,,,,
Iceland,ISL,1885,37.5,Jordan,JOR,1885,0.01,,,,
Belize,BLZ,1885,38,Mali,MLI,1885,0.01,,,,
Bulgaria,BGR,1885,39.9,Morocco,MAR,1885,0.01,,,,
Guyana,GUY,1885,44.1,Mozambique,MOZ,1885,0.01,,,,
Portugal,PRT,1885,44.4,South Korea,KOR,1885,0.01,,,,
Poland,POL,1885,46.3,Sudan,SDN,1885,0.01,,,,
Ireland,IRL,1885,50.6,Togo,TGO,1885,0.01,,,,
Hungary,HUN,1885,57.7,Tunisia,TUN,1885,0.01,,,,
Denmark,DNK,1885,100,Cote d'Ivoire,CIV,1885,0.01,,,,
France,FRA,1885,100,Democratic Republic of Congo,COD,1885,0.01,,,,
New Zealand,NZL,1885,100,Kenya,KEN,1885,0.01,,,,
Sweden,SWE,1885,100,Kuwait,KWT,1885,0.01,,,,
United States,USA,1885,100,Nepal,NPL,1885,0.01,,,,
Mali,MLI,1885,0,Bangladesh,BGD,1885,0.02,,,,
Nepal,NPL,1885,0,Ghana,GHA,1885,0.02,,,,
Paraguay,PRY,1885,8.5,Hong Kong,HKG,1885,0.02,,,,
Algeria,DZA,1885,9.5,Malaysia,MYS,1885,0.02,,,,
Brazil,BRA,1885,9.8,Turkey,TUR,1885,0.02,,,,
Panama,PAN,1885,10.4,Venezuela,VEN,1885,0.02,,,,
Germany,DEU,1885,59.2,Albania,ALB,1885,0.03,,,,
Belgium,BEL,1885,59.4,Egypt,EGY,1885,0.03,,,,
Spain,ESP,1885,59.4,Sierra Leone,SLE,1885,0.03,,,,
Niger,NER,1885,0,Peru,PER,1885,0.04,,,,
Italy,ITA,1885,62.4,India,IND,1885,0.04,,,,
Swaziland,SWZ,1885,0,Luxembourg,LUX,1885,0.05,,,,
Uganda,UGA,1885,0,Philippines,PHL,1885,0.05,,,,
Zambia,ZMB,1885,0,Lesotho,LSO,1885,0.06,,,,
Zimbabwe,ZWE,1885,0,Liberia,LBR,1885,0.06,,,,
Serbia,SRB,1885,11.7,Gambia,GMB,1885,0.07,,,,
Romania,ROU,1885,12.5,Myanmar,MMR,1885,0.08,,,,
Hong Kong,HKG,1885,13.6,Bolivia,BOL,1885,0.09,,,,
Colombia,COL,1885,15.1,Paraguay,PRY,1885,0.1,,,,
Austria,AUT,1885,67.8,Serbia,SRB,1885,0.11,,,,
Iran,IRN,1885,0.1,Dominican Republic,DOM,1885,0.12,,,,
South Korea,KOR,1885,0.1,Panama,PAN,1885,0.12,,,,
Yemen,YEM,1885,0.1,Romania,ROU,1885,0.12,,,,
Libya,LBY,1885,0.2,Algeria,DZA,1885,0.15,,,,
Morocco,MAR,1885,0.2,Finland,FIN,1885,0.17,,,,
Chile,CHL,1885,15.7,Cuba,CUB,1885,0.18,,,,
Russia,RUS,1885,15.8,Sri Lanka,LKA,1885,0.18,,,,
Myanmar,MMR,1885,16.7,Russia,RUS,1885,0.19,,,,
Nicaragua,NIC,1885,17.6,Brazil,BRA,1885,0.2,,,,
Guatemala,GTM,1885,18.6,Nicaragua,NIC,1885,0.22,,,,
Finland,FIN,1885,19.9,Ecuador,ECU,1885,0.26,,,,
Jamaica,JAM,1885,69.6,Mauritius,MUS,1885,0.27,,,,
United Kingdom,GBR,1885,77.1,Reunion,REU,1885,0.29,,,,
Benin,BEN,1885,0.3,Guatemala,GTM,1885,0.3,,,,
Senegal,SEN,1885,0.3,El Salvador,SLV,1885,0.31,,,,
China,CHN,1885,0.4,Honduras,HND,1885,0.34,,,,
Cote d'Ivoire,CIV,1885,0.4,Portugal,PRT,1885,0.36,,,,
Iraq,IRQ,1885,0.4,Cyprus,CYP,1885,0.38,,,,
Malawi,MWI,1885,0.4,Colombia,COL,1885,0.39,,,,
Mozambique,MOZ,1885,0.4,Malta,MLT,1885,0.4,,,,
Pakistan,PAK,1885,0.4,Costa Rica,CRI,1885,0.42,,,,
Sudan,SDN,1885,0.4,Uruguay,URY,1885,0.45,,,,
Cuba,CUB,1885,20.2,Guyana,GUY,1885,0.49,,,,
Sri Lanka,LKA,1885,20.7,Mexico,MEX,1885,0.5,,,,
Tunisia,TUN,1885,0.4,Belize,BLZ,1885,0.54,,,,
Czech Republic,CZE,1885,77.9,Argentina,ARG,1885,0.54,,,,
Taiwan,TWN,1885,0.5,Chile,CHL,1885,0.56,,,,
Kenya,KEN,1885,0.7,Trinidad and Tobago,TTO,1885,0.67,,,,
Jordan,JOR,1885,0.9,Japan,JPN,1885,0.7,,,,
Fiji,FJI,1885,1,Jamaica,JAM,1885,0.82,,,,
El Salvador,SLV,1885,21.2,South Africa,ZAF,1885,0.87,,,,
Ecuador,ECU,1885,22,France,FRA,1885,0.89,,,,
Norway,NOR,1885,80.2,Ireland,IRL,1885,0.9,,,,
Netherlands,NLD,1885,81.8,Iceland,ISL,1885,0.96,,,,
Togo,TGO,1885,1.1,Bulgaria,BGR,1885,0.99,,,,
Bangladesh,BGD,1885,1.4,Greece,GRC,1885,0.99,,,,
Honduras,HND,1885,23.2,Italy,ITA,1885,1.02,,,,
South Africa,ZAF,1885,24.1,United Kingdom,GBR,1885,1.06,,,,
Mauritius,MUS,1885,25.1,Barbados,BRB,1885,1.15,,,,
Argentina,ARG,1885,25.3,Poland,POL,1885,1.53,,,,
Ghana,GHA,1885,1.4,Australia,AUS,1885,1.99,,,,
Thailand,THA,1885,1.4,Hungary,HUN,1885,2.13,,,,
Uruguay,URY,1885,26.3,Spain,ESP,1885,2.13,,,,
Reunion,REU,1885,29.8,Austria,AUT,1885,2.43,,,,
Mexico,MEX,1885,30,Denmark,DNK,1885,2.55,,,,
Canada,CAN,1885,87.3,Belgium,BEL,1885,2.59,,,,
Indonesia,IDN,1885,1.5,Germany,DEU,1885,2.61,,,,
Turkey,TUR,1885,1.5,Canada,CAN,1885,2.81,,,,
Malta,MLT,1885,30.6,Netherlands,NLD,1885,3.07,,,,
Japan,JPN,1885,93.2,Czech Republic,CZE,1885,3.3,,,,
Costa Rica,CRI,1885,33.5,New Zealand,NZL,1885,3.59,,,,
Barbados,BRB,1885,34.4,Sweden,SWE,1885,3.8,,,,
Switzerland,CHE,1885,96.4,Switzerland,CHE,1885,4.41,,,,
Cyprus,CYP,1885,34.4,Norway,NOR,1885,4.57,,,,
Australia,AUS,1885,98.4,United States,USA,1885,4.85,,,,
Afghanistan,AFG,1890,0,Sudan,SDN,1890,0.01,,,,
Democratic Republic of Congo,COD,1890,0,Swaziland,SWZ,1890,0.01,,,,
Pakistan,PAK,1890,0.5,Afghanistan,AFG,1890,0.01,,,,
Sudan,SDN,1890,0.5,Benin,BEN,1890,0.01,,,,
China,CHN,1890,0.6,Indonesia,IDN,1890,0.01,,,,
Cote d'Ivoire,CIV,1890,0.6,Iran,IRN,1890,0.01,,,,
Iraq,IRQ,1890,0.6,Mali,MLI,1890,0.01,,,,
Tunisia,TUN,1890,0.6,Morocco,MAR,1890,0.01,,,,
Malawi,MWI,1890,0.7,Taiwan,TWN,1890,0.01,,,,
Kenya,KEN,1890,0.9,Thailand,THA,1890,0.01,,,,
Egypt,EGY,1890,3.5,Mozambique,MOZ,1890,0.01,,,,
Malaysia,MYS,1890,4,Tunisia,TUN,1890,0.01,,,,
Brazil,BRA,1890,9.6,Cambodia,KHM,1890,0.01,,,,
Peru,PER,1890,9.9,China,CHN,1890,0.01,,,,
Algeria,DZA,1890,10.8,Cote d'Ivoire,CIV,1890,0.01,,,,
Philippines,PHL,1890,10.8,Iraq,IRQ,1890,0.01,,,,
Lesotho,LSO,1890,11.8,Kenya,KEN,1890,0.01,,,,
Panama,PAN,1890,13,Nepal,NPL,1890,0.01,,,,
South Africa,ZAF,1890,13.4,Niger,NER,1890,0.01,,,,
Serbia,SRB,1890,14.4,Uganda,UGA,1890,0.01,,,,
Uruguay,URY,1890,27.9,Kuwait,KWT,1890,0.01,,,,
Mauritius,MUS,1890,29.4,Libya,LBY,1890,0.01,,,,
Guatemala,GTM,1890,30.4,Pakistan,PAK,1890,0.01,,,,
Argentina,ARG,1890,31.5,Senegal,SEN,1890,0.01,,,,
Mexico,MEX,1890,31.7,Yemen,YEM,1890,0.01,,,,
Hungary,HUN,1890,64.2,Democratic Republic of Congo,COD,1890,0.01,,,,
Austria,AUT,1890,74,Fiji,FJI,1890,0.01,,,,
Jamaica,JAM,1890,78.7,Zambia,ZMB,1890,0.01,,,,
United Kingdom,GBR,1890,93.1,Haiti,HTI,1890,0.01,,,,
Australia,AUS,1890,96.8,Malawi,MWI,1890,0.01,,,,
New Zealand,NZL,1890,98.4,South Korea,KOR,1890,0.01,,,,
Denmark,DNK,1890,100,Zimbabwe,ZWE,1890,0.01,,,,
Haiti,HTI,1890,0,Bangladesh,BGD,1890,0.02,,,,
Taiwan,TWN,1890,1.2,Cameroon,CMR,1890,0.02,,,,
Jordan,JOR,1890,1.3,Ghana,GHA,1890,0.02,,,,
Togo,TGO,1890,1.5,Jordan,JOR,1890,0.02,,,,
Cameroon,CMR,1890,4.2,Syria,SYR,1890,0.02,,,,
Paraguay,PRY,1890,15.7,Togo,TGO,1890,0.02,,,,
Myanmar,MMR,1890,15.9,Turkey,TUR,1890,0.02,,,,
Romania,ROU,1890,17.2,Venezuela,VEN,1890,0.03,,,,
Malta,MLT,1890,35.3,Egypt,EGY,1890,0.03,,,,
France,FRA,1890,100,Malaysia,MYS,1890,0.03,,,,
Colombia,COL,1890,17.4,Albania,ALB,1890,0.04,,,,
Nicaragua,NIC,1890,18.1,Sierra Leone,SLE,1890,0.04,,,,
Reunion,REU,1890,35.5,Hong Kong,HKG,1890,0.05,,,,
Costa Rica,CRI,1890,39.1,India,IND,1890,0.06,,,,
Czech Republic,CZE,1890,79.5,Peru,PER,1890,0.06,,,,
Sweden,SWE,1890,100,Philippines,PHL,1890,0.06,,,,
Kuwait,KWT,1890,0,Luxembourg,LUX,1890,0.07,,,,
Indonesia,IDN,1890,1.7,Lesotho,LSO,1890,0.08,,,,
Fiji,FJI,1890,1.8,Liberia,LBR,1890,0.08,,,,
Bangladesh,BGD,1890,1.9,Gambia,GMB,1890,0.09,,,,
United States,USA,1890,100,Bolivia,BOL,1890,0.11,,,,
Mali,MLI,1890,0,Myanmar,MMR,1890,0.12,,,,
Nepal,NPL,1890,0,Paraguay,PRY,1890,0.13,,,,
Albania,ALB,1890,4.8,Romania,ROU,1890,0.14,,,,
Liberia,LBR,1890,5.2,Panama,PAN,1890,0.15,,,,
Russia,RUS,1890,19.6,Serbia,SRB,1890,0.15,,,,
Hong Kong,HKG,1890,20.9,Dominican Republic,DOM,1890,0.16,,,,
Ghana,GHA,1890,1.9,Algeria,DZA,1890,0.18,,,,
Luxembourg,LUX,1890,6,Finland,FIN,1890,0.21,,,,
Greece,GRC,1890,39.5,Sri Lanka,LKA,1890,0.21,,,,
Iceland,ISL,1890,40.3,Russia,RUS,1890,0.22,,,,
Portugal,PRT,1890,41.8,Cuba,CUB,1890,0.23,,,,
Netherlands,NLD,1890,83.1,Brazil,BRA,1890,0.24,,,,
Niger,NER,1890,0,Nicaragua,NIC,1890,0.27,,,,
Swaziland,SWZ,1890,0,Ecuador,ECU,1890,0.32,,,,
Turkey,TUR,1890,2,Mauritius,MUS,1890,0.34,,,,
India,IND,1890,6.1,Guatemala,GTM,1890,0.36,,,,
El Salvador,SLV,1890,21.3,Reunion,REU,1890,0.36,,,,
Sri Lanka,LKA,1890,25,El Salvador,SLV,1890,0.38,,,,
Bulgaria,BGR,1890,41.9,Honduras,HND,1890,0.41,,,,
Barbados,BRB,1890,43,Colombia,COL,1890,0.45,,,,
Japan,JPN,1890,86.8,Portugal,PRT,1890,0.45,,,,
Uganda,UGA,1890,0,Cyprus,CYP,1890,0.46,,,,
Zambia,ZMB,1890,0,Malta,MLT,1890,0.48,,,,
Zimbabwe,ZWE,1890,0,Costa Rica,CRI,1890,0.54,,,,
Cambodia,KHM,1890,0.1,Uruguay,URY,1890,0.55,,,,
Sierra Leone,SLE,1890,2.2,Mexico,MEX,1890,0.59,,,,
Finland,FIN,1890,25.4,Chile,CHL,1890,0.63,,,,
Belize,BLZ,1890,44.3,Argentina,ARG,1890,0.64,,,,
Cyprus,CYP,1890,45.1,Belize,BLZ,1890,0.67,,,,
Poland,POL,1890,49,Guyana,GUY,1890,0.77,,,,
Ireland,IRL,1890,54.2,Trinidad and Tobago,TTO,1890,0.81,,,,
Yemen,YEM,1890,0.1,Jamaica,JAM,1890,0.98,,,,
Syria,SYR,1890,2.2,Bulgaria,BGR,1890,1.02,,,,
Bolivia,BOL,1890,7.7,Ireland,IRL,1890,1.02,,,,
Honduras,HND,1890,25.7,Japan,JPN,1890,1.04,,,,
Ecuador,ECU,1890,26.6,South Africa,ZAF,1890,1.05,,,,
Spain,ESP,1890,55.9,Iceland,ISL,1890,1.06,,,,
Canada,CAN,1890,90.5,Greece,GRC,1890,1.11,,,,
Iran,IRN,1890,0.2,Italy,ITA,1890,1.15,,,,
Chile,CHL,1890,27.2,France,FRA,1890,1.25,,,,
Germany,DEU,1890,58.4,United Kingdom,GBR,1890,1.25,,,,
Trinidad and Tobago,TTO,1890,59.3,Barbados,BRB,1890,1.29,,,,
Morocco,MAR,1890,0.2,Poland,POL,1890,1.65,,,,
Thailand,THA,1890,2.3,Australia,AUS,1890,2.28,,,,
Norway,NOR,1890,91.5,Hungary,HUN,1890,2.42,,,,
South Korea,KOR,1890,0.2,Spain,ESP,1890,2.45,,,,
Venezuela,VEN,1890,3.2,Denmark,DNK,1890,2.61,,,,
Belgium,BEL,1890,60.2,Austria,AUT,1890,2.64,,,,
Libya,LBY,1890,0.3,Belgium,BEL,1890,2.75,,,,
Benin,BEN,1890,0.4,Germany,DEU,1890,2.84,,,,
Gambia,GMB,1890,8.6,Canada,CAN,1890,2.97,,,,
Italy,ITA,1890,64,Netherlands,NLD,1890,3.17,,,,
Senegal,SEN,1890,0.4,Czech Republic,CZE,1890,3.41,,,,
Guyana,GUY,1890,64.1,New Zealand,NZL,1890,3.73,,,,
Dominican Republic,DOM,1890,9.1,Sweden,SWE,1890,3.95,,,,
Switzerland,CHE,1890,92.9,Switzerland,CHE,1890,4.62,,,,
Cuba,CUB,1890,27.2,Norway,NOR,1890,4.82,,,,
Mozambique,MOZ,1890,0.5,United States,USA,1890,5.45,,,,
Swaziland,SWZ,1895,0,Afghanistan,AFG,1895,0.01,,,,
Uganda,UGA,1895,0,Kuwait,KWT,1895,0.01,,,,
Zambia,ZMB,1895,0,Libya,LBY,1895,0.01,,,,
Cambodia,KHM,1895,0.1,Pakistan,PAK,1895,0.01,,,,
Democratic Republic of Congo,COD,1895,0.1,Tunisia,TUN,1895,0.01,,,,
Mali,MLI,1895,0.1,Uganda,UGA,1895,0.01,,,,
Yemen,YEM,1895,0.2,Yemen,YEM,1895,0.01,,,,
Tunisia,TUN,1895,0.8,Benin,BEN,1895,0.01,,,,
Zimbabwe,ZWE,1895,0.8,Cambodia,KHM,1895,0.01,,,,
China,CHN,1895,0.9,Malawi,MWI,1895,0.01,,,,
Sierra Leone,SLE,1895,2.8,Senegal,SEN,1895,0.01,,,,
Turkey,TUR,1895,2.8,South Korea,KOR,1895,0.01,,,,
Bolivia,BOL,1895,9.3,China,CHN,1895,0.01,,,,
Gambia,GMB,1895,10.7,Mali,MLI,1895,0.01,,,,
Dominican Republic,DOM,1895,10.8,Zambia,ZMB,1895,0.01,,,,
Nicaragua,NIC,1895,18.7,Cote d'Ivoire,CIV,1895,0.01,,,,
Colombia,COL,1895,19.5,Democratic Republic of Congo,COD,1895,0.01,,,,
El Salvador,SLV,1895,21.6,Fiji,FJI,1895,0.01,,,,
Romania,ROU,1895,22.7,Morocco,MAR,1895,0.01,,,,
Argentina,ARG,1895,24.3,Sudan,SDN,1895,0.01,,,,
Ecuador,ECU,1895,26.5,Swaziland,SWZ,1895,0.01,,,,
Russia,RUS,1895,38.1,Haiti,HTI,1895,0.01,,,,
Portugal,PRT,1895,39.3,Mozambique,MOZ,1895,0.01,,,,
Reunion,REU,1895,41.7,Nepal,NPL,1895,0.01,,,,
Greece,GRC,1895,41.8,Taiwan,TWN,1895,0.01,,,,
Barbados,BRB,1895,42.4,Zimbabwe,ZWE,1895,0.01,,,,
Trinidad and Tobago,TTO,1895,58,Iran,IRN,1895,0.01,,,,
Bulgaria,BGR,1895,60.6,Thailand,THA,1895,0.01,,,,
Denmark,DNK,1895,100,Iraq,IRQ,1895,0.01,,,,
France,FRA,1895,100,Niger,NER,1895,0.01,,,,
Iran,IRN,1895,0.3,Kenya,KEN,1895,0.02,,,,
Kenya,KEN,1895,1.2,Syria,SYR,1895,0.02,,,,
Fiji,FJI,1895,3,Togo,TGO,1895,0.02,,,,
Ireland,IRL,1895,61.7,Cameroon,CMR,1895,0.02,,,,
Guyana,GUY,1895,64.4,Indonesia,IDN,1895,0.02,,,,
Japan,JPN,1895,100,Jordan,JOR,1895,0.02,,,,
Brazil,BRA,1895,11.7,Bangladesh,BGD,1895,0.03,,,,
Algeria,DZA,1895,11.9,Ghana,GHA,1895,0.03,,,,
Sri Lanka,LKA,1895,27.8,Turkey,TUR,1895,0.03,,,,
Hungary,HUN,1895,65.1,Venezuela,VEN,1895,0.03,,,,
Morocco,MAR,1895,0.3,Albania,ALB,1895,0.04,,,,
Syria,SYR,1895,3,Egypt,EGY,1895,0.04,,,,
Honduras,HND,1895,28.6,Malaysia,MYS,1895,0.04,,,,
Mauritius,MUS,1895,29.4,Sierra Leone,SLE,1895,0.04,,,,
Afghanistan,AFG,1895,0,Philippines,PHL,1895,0.08,,,,
Italy,ITA,1895,65.7,India,IND,1895,0.08,,,,
Sweden,SWE,1895,100,Peru,PER,1895,0.08,,,,
Haiti,HTI,1895,0,Hong Kong,HKG,1895,0.09,,,,
South Korea,KOR,1895,0.4,Luxembourg,LUX,1895,0.09,,,,
Benin,BEN,1895,0.5,Liberia,LBR,1895,0.1,,,,
Libya,LBY,1895,0.5,Gambia,GMB,1895,0.11,,,,
Malawi,MWI,1895,1.2,Lesotho,LSO,1895,0.12,,,,
Thailand,THA,1895,3.6,Bolivia,BOL,1895,0.14,,,,
South Africa,ZAF,1895,13.8,Paraguay,PRY,1895,0.16,,,,
Iceland,ISL,1895,43.1,Romania,ROU,1895,0.16,,,,
Costa Rica,CRI,1895,45,Panama,PAN,1895,0.18,,,,
United States,USA,1895,100,Myanmar,MMR,1895,0.19,,,,
Venezuela,VEN,1895,4,Dominican Republic,DOM,1895,0.21,,,,
Philippines,PHL,1895,14,Serbia,SRB,1895,0.21,,,,
Lesotho,LSO,1895,14.2,Algeria,DZA,1895,0.22,,,,
Belize,BLZ,1895,47.1,Russia,RUS,1895,0.26,,,,
Malta,MLT,1895,48.2,Sri Lanka,LKA,1895,0.26,,,,
Poland,POL,1895,51.7,Finland,FIN,1895,0.27,,,,
Kuwait,KWT,1895,0,Cuba,CUB,1895,0.29,,,,
Belgium,BEL,1895,68.4,Brazil,BRA,1895,0.29,,,,
Nepal,NPL,1895,0,Nicaragua,NIC,1895,0.34,,,,
Senegal,SEN,1895,0.6,Ecuador,ECU,1895,0.4,,,,
Jordan,JOR,1895,1.8,Guatemala,GTM,1895,0.43,,,,
Cyprus,CYP,1895,52.3,Mauritius,MUS,1895,0.44,,,,
Austria,AUT,1895,76.1,Reunion,REU,1895,0.45,,,,
Jamaica,JAM,1895,79.5,El Salvador,SLV,1895,0.47,,,,
Indonesia,IDN,1895,1.9,Colombia,COL,1895,0.5,,,,
Egypt,EGY,1895,4.7,Honduras,HND,1895,0.5,,,,
Malaysia,MYS,1895,5.4,Cyprus,CYP,1895,0.55,,,,
Uruguay,URY,1895,30.9,Portugal,PRT,1895,0.55,,,,
Chile,CHL,1895,31.1,Malta,MLT,1895,0.57,,,,
Spain,ESP,1895,52.3,Costa Rica,CRI,1895,0.66,,,,
Togo,TGO,1895,2,Uruguay,URY,1895,0.68,,,,
Germany,DEU,1895,57.5,Mexico,MEX,1895,0.68,,,,
Peru,PER,1895,15.4,Chile,CHL,1895,0.69,,,,
Panama,PAN,1895,16,Argentina,ARG,1895,0.71,,,,
Guatemala,GTM,1895,32.9,Belize,BLZ,1895,0.83,,,,
Czech Republic,CZE,1895,81,Trinidad and Tobago,TTO,1895,1.03,,,,
Netherlands,NLD,1895,83.4,Japan,JPN,1895,1.04,,,,
Cote d'Ivoire,CIV,1895,0.7,Guyana,GUY,1895,1.05,,,,
Luxembourg,LUX,1895,5.9,Iceland,ISL,1895,1.17,,,,
Albania,ALB,1895,6.1,Ireland,IRL,1895,1.17,,,,
Niger,NER,1895,0,Bulgaria,BGR,1895,1.18,,,,
Mozambique,MOZ,1895,0.7,Jamaica,JAM,1895,1.22,,,,
Ghana,GHA,1895,2.4,Greece,GRC,1895,1.24,,,,
India,IND,1895,6.8,South Africa,ZAF,1895,1.26,,,,
Serbia,SRB,1895,16.8,Italy,ITA,1895,1.29,,,,
Hong Kong,HKG,1895,18.2,Barbados,BRB,1895,1.37,,,,
Pakistan,PAK,1895,0.7,United Kingdom,GBR,1895,1.54,,,,
Taiwan,TWN,1895,2.4,France,FRA,1895,1.62,,,,
Paraguay,PRY,1895,18.6,Poland,POL,1895,1.77,,,,
Mexico,MEX,1895,33.4,Australia,AUS,1895,2.57,,,,
Cuba,CUB,1895,36.4,Denmark,DNK,1895,2.68,,,,
Liberia,LBR,1895,7.8,Belgium,BEL,1895,2.72,,,,
Switzerland,CHE,1895,90.9,Hungary,HUN,1895,2.72,,,,
Canada,CAN,1895,92.4,Spain,ESP,1895,2.77,,,,
New Zealand,NZL,1895,94.7,Austria,AUT,1895,2.9,,,,
Sudan,SDN,1895,0.7,Germany,DEU,1895,3.06,,,,
United Kingdom,GBR,1895,95.6,Canada,CAN,1895,3.11,,,,
Bangladesh,BGD,1895,2.5,Netherlands,NLD,1895,3.26,,,,
Norway,NOR,1895,97.8,Czech Republic,CZE,1895,3.53,,,,
Australia,AUS,1895,98.4,New Zealand,NZL,1895,3.98,,,,
Cameroon,CMR,1895,2.6,Sweden,SWE,1895,4.08,,,,
Myanmar,MMR,1895,18.7,Switzerland,CHE,1895,4.85,,,,
Finland,FIN,1895,36.7,Norway,NOR,1895,5.07,,,,
Iraq,IRQ,1895,0.8,United States,USA,1895,6.01,,,,
Swaziland,SWZ,1900,0,Iran,IRN,1900,0.01,,,,
Uganda,UGA,1900,0,Iraq,IRQ,1900,0.01,,,,
Zambia,ZMB,1900,0,South Korea,KOR,1900,0.01,,,,
Mozambique,MOZ,1900,0.9,Kuwait,KWT,1900,0.01,,,,
Pakistan,PAK,1900,0.9,Morocco,MAR,1900,0.01,,,,
Sudan,SDN,1900,0.9,Mozambique,MOZ,1900,0.01,,,,
Cameroon,CMR,1900,1,Tunisia,TUN,1900,0.01,,,,
Cote d'Ivoire,CIV,1900,1,Uganda,UGA,1900,0.01,,,,
Ghana,GHA,1900,3.2,Afghanistan,AFG,1900,0.01,,,,
Sierra Leone,SLE,1900,3.7,Libya,LBY,1900,0.01,,,,
Turkey,TUR,1900,3.7,Sudan,SDN,1900,0.01,,,,
Syria,SYR,1900,4.1,Yemen,YEM,1900,0.01,,,,
Albania,ALB,1900,7.7,Benin,BEN,1900,0.01,,,,
Luxembourg,LUX,1900,8.7,Cambodia,KHM,1900,0.01,,,,
Bolivia,BOL,1900,12.4,Malawi,MWI,1900,0.01,,,,
Dominican Republic,DOM,1900,12.5,Zambia,ZMB,1900,0.01,,,,
Panama,PAN,1900,19.6,China,CHN,1900,0.01,,,,
Paraguay,PRY,1900,19.8,Nepal,NPL,1900,0.01,,,,
El Salvador,SLV,1900,20.5,Zimbabwe,ZWE,1900,0.01,,,,
Russia,RUS,1900,36.6,Niger,NER,1900,0.01,,,,
Portugal,PRT,1900,36.7,Pakistan,PAK,1900,0.01,,,,
Poland,POL,1900,54.4,Cote d'Ivoire,CIV,1900,0.01,,,,
Romania,ROU,1900,55.6,Mali,MLI,1900,0.01,,,,
Germany,DEU,1900,56.1,Swaziland,SWZ,1900,0.01,,,,
Jamaica,JAM,1900,80.3,Senegal,SEN,1900,0.01,,,,
Czech Republic,CZE,1900,82.4,Taiwan,TWN,1900,0.01,,,,
