Entity,Code,Year,Average total years of schooling for adult population (years)
Togo,TGO,1993,3.3
Laos,LAO,1993,3.4
Honduras,HND,1993,3.7
Maldives,MDV,1993,3.7
Egypt,EGY,1993,3.8
Iraq,IRQ,1993,3.8
Cameroon,CMR,1993,3.9
Indonesia,IDN,1993,3.9
Tanzania,TZA,1993,3.9
Tunisia,TUN,1993,3.9
El Salvador,SLV,1993,4
Kenya,KEN,1993,4.2
Algeria,DZA,1993,4.3
Brazil,BRA,1993,4.3
Libya,LBY,1993,4.3
Swaziland,SWZ,1993,4.3
Syria,SYR,1993,4.3
Vietnam,VNM,1993,4.3
Nicaragua,NIC,1993,4.4
Lesotho,LSO,1993,4.5
Turkey,TUR,1993,4.7
Congo,COG,1993,4.8
Iran,IRN,1993,4.8
Thailand,THA,1993,4.8
Gabon,GAB,1993,4.9
Venezuela,VEN,1993,5.1
Zimbabwe,ZWE,1993,5.1
China,CHN,1993,5.3
Ghana,GHA,1993,5.4
Dominican Republic,DOM,1993,5.5
Zambia,ZMB,1993,5.5
Namibia,NAM,1993,5.6
Kuwait,KWT,1993,5.7
Qatar,QAT,1993,5.7
Colombia,COL,1993,5.8
Mauritius,MUS,1993,6
Paraguay,PRY,1993,6
Saudi Arabia,SAU,1993,6
Mexico,MEX,1993,6.1
Botswana,BWA,1993,6.2
Jamaica,JAM,1993,6.2
Portugal,PRT,1993,6.4
United Arab Emirates,ARE,1993,6.5
Bahrain,BHR,1993,6.7
Singapore,SGP,1993,6.7
Bolivia,BOL,1993,6.8
Croatia,HRV,1993,6.8
Ecuador,ECU,1993,6.8
Philippines,PHL,1993,6.9
Guyana,GUY,1993,7
Peru,PER,1993,7
Malaysia,MYS,1993,7.1
Spain,ESP,1993,7.1
Costa Rica,CRI,1993,7.2
Uruguay,URY,1993,7.3
Malta,MLT,1993,7.4
South Africa,ZAF,1993,7.5
Jordan,JOR,1993,7.6
Italy,ITA,1993,7.7
Panama,PAN,1993,7.7
Albania,ALB,1993,7.8
Brunei,BRN,1993,7.8
Mongolia,MNG,1993,7.8
Samoa,WSM,1993,8
Argentina,ARG,1993,8.1
France,FRA,1993,8.1
Greece,GRC,1993,8.1
Finland,FIN,1993,8.2
Chile,CHL,1993,8.3
Moldova,MDA,1993,8.3
Trinidad and Tobago,TTO,1993,8.3
Barbados,BRB,1993,8.4
Latvia,LVA,1993,8.4
Serbia,SRB,1993,8.5
Hong Kong,HKG,1993,8.7
Iceland,ISL,1993,8.7
Austria,AUT,1993,8.8
Belize,BLZ,1993,8.8
Kazakhstan,KAZ,1993,8.8
Sri Lanka,LKA,1993,8.8
Tonga,TON,1993,8.8
Cuba,CUB,1993,8.9
Czech Republic,CZE,1993,8.9
Kyrgyzstan,KGZ,1993,8.9
Cyprus,CYP,1993,9
Bulgaria,BGR,1993,9.1
Luxembourg,LUX,1993,9.1
Fiji,FJI,1993,9.2
Germany,DEU,1993,9.3
Liechtenstein,LIE,1993,9.3
Romania,ROU,1993,9.3
Denmark,DNK,1993,9.5
Lithuania,LTU,1993,9.5
Belgium,BEL,1993,9.6
South Korea,KOR,1993,9.6
Hungary,HUN,1993,9.7
Russia,RUS,1993,9.7
Switzerland,CHE,1993,9.7
Ukraine,UKR,1993,9.7
Estonia,EST,1993,10
Japan,JPN,1993,10
United Kingdom,GBR,1993,10
Ireland,IRL,1993,10.1
Poland,POL,1993,10.2
Tajikistan,TJK,1993,10.2
Armenia,ARM,1993,10.3
Netherlands,NLD,1993,10.4
Canada,CAN,1993,10.5
Palau,PLW,1993,10.7
Sweden,SWE,1993,10.8
Slovakia,SVK,1993,11.1
Slovenia,SVN,1993,11.1
Israel,ISR,1993,11.3
New Zealand,NZL,1993,11.6
Norway,NOR,1993,11.7
Australia,AUS,1993,11.8
United States,USA,1993,12.6
Yemen,YEM,1994,0.6
Niger,NER,1994,0.8
Mali,MLI,1994,0.9
Guinea,GIN,1994,1.3
Mozambique,MOZ,1994,1.3
Burundi,BDI,1994,1.6
Gambia,GMB,1994,1.7
Afghanistan,AFG,1994,1.8
Rwanda,RWA,1994,1.9
Sierra Leone,SLE,1994,1.9
Sudan,SDN,1994,1.9
Benin,BEN,1994,2
Senegal,SEN,1994,2.1
Nepal,NPL,1994,2.2
Central African Republic,CAF,1994,2.4
Cote d'Ivoire,CIV,1994,2.4
Mauritania,MRT,1994,2.5
Malawi,MWI,1994,2.7
Morocco,MAR,1994,2.7
Myanmar,MMR,1994,2.7
Pakistan,PAK,1994,2.7
Democratic Republic of Congo,COD,1994,2.8
Papua New Guinea,PNG,1994,2.8
Cambodia,KHM,1994,2.9
Liberia,LBR,1994,3
Haiti,HTI,1994,3.1
Bangladesh,BGD,1994,3.2
Uganda,UGA,1994,3.3
Guatemala,GTM,1994,3.4
India,IND,1994,3.4
Sao Tome and Principe,STP,1994,3.4
Togo,TGO,1994,3.4
Laos,LAO,1994,3.5
Maldives,MDV,1994,3.6
Honduras,HND,1994,3.8
Egypt,EGY,1994,3.9
Cameroon,CMR,1994,4
Indonesia,IDN,1994,4
Iraq,IRQ,1994,4
Tanzania,TZA,1994,4
Tunisia,TUN,1994,4
El Salvador,SLV,1994,4.1
Swaziland,SWZ,1994,4.3
Kenya,KEN,1994,4.4
Syria,SYR,1994,4.4
Algeria,DZA,1994,4.5
Brazil,BRA,1994,4.5
Libya,LBY,1994,4.5
Nicaragua,NIC,1994,4.5
Vietnam,VNM,1994,4.5
Lesotho,LSO,1994,4.6
Turkey,TUR,1994,4.8
Thailand,THA,1994,4.9
Congo,COG,1994,5
Gabon,GAB,1994,5
Iran,IRN,1994,5.1
Venezuela,VEN,1994,5.3
Zimbabwe,ZWE,1994,5.3
China,CHN,1994,5.5
Ghana,GHA,1994,5.5
Dominican Republic,DOM,1994,5.7
Kuwait,KWT,1994,5.7
Namibia,NAM,1994,5.7
Qatar,QAT,1994,5.8
Zambia,ZMB,1994,5.8
Colombia,COL,1994,6
Paraguay,PRY,1994,6
Saudi Arabia,SAU,1994,6
Mauritius,MUS,1994,6.1
Mexico,MEX,1994,6.2
Jamaica,JAM,1994,6.4
Portugal,PRT,1994,6.4
Botswana,BWA,1994,6.5
United Arab Emirates,ARE,1994,6.8
Bahrain,BHR,1994,6.9
Ecuador,ECU,1994,6.9
Bolivia,BOL,1994,7
Philippines,PHL,1994,7
Singapore,SGP,1994,7
Croatia,HRV,1994,7.1
Guyana,GUY,1994,7.1
Peru,PER,1994,7.1
Costa Rica,CRI,1994,7.3
Uruguay,URY,1994,7.3
Malaysia,MYS,1994,7.4
Malta,MLT,1994,7.4
Spain,ESP,1994,7.4
Albania,ALB,1994,7.8
Italy,ITA,1994,7.8
Mongolia,MNG,1994,7.8
Panama,PAN,1994,7.9
South Africa,ZAF,1994,7.9
Brunei,BRN,1994,8
Greece,GRC,1994,8.1
Samoa,WSM,1994,8.1
Argentina,ARG,1994,8.2
Chile,CHL,1994,8.3
Finland,FIN,1994,8.4
France,FRA,1994,8.4
Trinidad and Tobago,TTO,1994,8.4
Barbados,BRB,1994,8.5
Jordan,JOR,1994,8.5
Moldova,MDA,1994,8.5
Latvia,LVA,1994,8.6
Serbia,SRB,1994,8.6
Hong Kong,HKG,1994,8.7
Austria,AUT,1994,8.8
Iceland,ISL,1994,8.8
Belize,BLZ,1994,8.9
Sri Lanka,LKA,1994,8.9
Kazakhstan,KAZ,1994,9
Kyrgyzstan,KGZ,1994,9
Tonga,TON,1994,9
Cuba,CUB,1994,9.1
Cyprus,CYP,1994,9.1
Czech Republic,CZE,1994,9.1
Bulgaria,BGR,1994,9.2
Luxembourg,LUX,1994,9.2
Liechtenstein,LIE,1994,9.3
Romania,ROU,1994,9.4
Fiji,FJI,1994,9.5
Germany,DEU,1994,9.5
Belgium,BEL,1994,9.7
Denmark,DNK,1994,9.7
Lithuania,LTU,1994,9.7
South Korea,KOR,1994,9.8
Switzerland,CHE,1994,9.8
Russia,RUS,1994,9.9
Ukraine,UKR,1994,9.9
Hungary,HUN,1994,10
Japan,JPN,1994,10.1
Estonia,EST,1994,10.3
Ireland,IRL,1994,10.3
Armenia,ARM,1994,10.4
Netherlands,NLD,1994,10.4
Poland,POL,1994,10.4
Tajikistan,TJK,1994,10.4
Canada,CAN,1994,10.6
United Kingdom,GBR,1994,10.7
Palau,PLW,1994,10.8
Sweden,SWE,1994,10.9
Slovenia,SVN,1994,11.2
Slovakia,SVK,1994,11.3
Israel,ISR,1994,11.4
New Zealand,NZL,1994,11.6
Norway,NOR,1994,11.7
Australia,AUS,1994,11.8
United States,USA,1994,12.7
Yemen,YEM,1995,0.7
Mali,MLI,1995,0.9
Niger,NER,1995,0.9
Guinea,GIN,1995,1.3
Mozambique,MOZ,1995,1.5
Burundi,BDI,1995,1.6
Gambia,GMB,1995,1.8
Afghanistan,AFG,1995,1.9
Rwanda,RWA,1995,2
Sierra Leone,SLE,1995,2
Sudan,SDN,1995,2
Benin,BEN,1995,2.1
Senegal,SEN,1995,2.1
Nepal,NPL,1995,2.2
Central African Republic,CAF,1995,2.4
Cote d'Ivoire,CIV,1995,2.5
Mauritania,MRT,1995,2.6
Malawi,MWI,1995,2.7
Myanmar,MMR,1995,2.7
Djibouti,DJI,1995,2.8
Morocco,MAR,1995,2.8
Pakistan,PAK,1995,2.8
Democratic Republic of Congo,COD,1995,2.9
Papua New Guinea,PNG,1995,2.9
Cambodia,KHM,1995,3
Liberia,LBR,1995,3.1
Haiti,HTI,1995,3.2
Bangladesh,BGD,1995,3.3
Uganda,UGA,1995,3.4
Guatemala,GTM,1995,3.5
India,IND,1995,3.5
Maldives,MDV,1995,3.5
Sao Tome and Principe,STP,1995,3.5
Togo,TGO,1995,3.5
Laos,LAO,1995,3.6
Honduras,HND,1995,3.9
Egypt,EGY,1995,4
Tanzania,TZA,1995,4.1
Tunisia,TUN,1995,4.1
Cameroon,CMR,1995,4.2
El Salvador,SLV,1995,4.2
Indonesia,IDN,1995,4.2
Iraq,IRQ,1995,4.2
Swaziland,SWZ,1995,4.2
Kenya,KEN,1995,4.5
Syria,SYR,1995,4.5
Brazil,BRA,1995,4.6
Lesotho,LSO,1995,4.6
Nicaragua,NIC,1995,4.6
Vietnam,VNM,1995,4.6
Algeria,DZA,1995,4.7
Libya,LBY,1995,4.7
Turkey,TUR,1995,4.8
Thailand,THA,1995,5
Congo,COG,1995,5.1
Gabon,GAB,1995,5.2
Iran,IRN,1995,5.3
Venezuela,VEN,1995,5.5
Zimbabwe,ZWE,1995,5.5
China,CHN,1995,5.7
Ghana,GHA,1995,5.7
Namibia,NAM,1995,5.7
Dominican Republic,DOM,1995,5.8
Kuwait,KWT,1995,5.8
Qatar,QAT,1995,5.9
Zambia,ZMB,1995,6
Colombia,COL,1995,6.1
Paraguay,PRY,1995,6.1
Saudi Arabia,SAU,1995,6.2
Mauritius,MUS,1995,6.3
Mexico,MEX,1995,6.4
Portugal,PRT,1995,6.4
Jamaica,JAM,1995,6.6
Botswana,BWA,1995,6.7
Ecuador,ECU,1995,6.9
Bolivia,BOL,1995,7.1
Philippines,PHL,1995,7.1
United Arab Emirates,ARE,1995,7.1
Bahrain,BHR,1995,7.2
Guyana,GUY,1995,7.2
Croatia,HRV,1995,7.3
Peru,PER,1995,7.3
Singapore,SGP,1995,7.3
Costa Rica,CRI,1995,7.4
Malta,MLT,1995,7.4
Uruguay,URY,1995,7.4
Malaysia,MYS,1995,7.6
Spain,ESP,1995,7.7
Mongolia,MNG,1995,7.8
Italy,ITA,1995,7.9
Albania,ALB,1995,8
Panama,PAN,1995,8
Brunei,BRN,1995,8.1
Greece,GRC,1995,8.2
Samoa,WSM,1995,8.2
South Africa,ZAF,1995,8.2
Argentina,ARG,1995,8.3
Chile,CHL,1995,8.4
Belarus,BLR,1995,8.5
Trinidad and Tobago,TTO,1995,8.5
Barbados,BRB,1995,8.6
Finland,FIN,1995,8.6
Moldova,MDA,1995,8.6
France,FRA,1995,8.8
Hong Kong,HKG,1995,8.8
Serbia,SRB,1995,8.8
Austria,AUT,1995,8.9
Iceland,ISL,1995,8.9
Latvia,LVA,1995,8.9
Belize,BLZ,1995,9.1
Kyrgyzstan,KGZ,1995,9.1
Sri Lanka,LKA,1995,9.1
Tonga,TON,1995,9.1
Cuba,CUB,1995,9.2
Cyprus,CYP,1995,9.2
Bulgaria,BGR,1995,9.3
Jordan,JOR,1995,9.3
Kazakhstan,KAZ,1995,9.3
Liechtenstein,LIE,1995,9.3
Luxembourg,LUX,1995,9.3
Czech Republic,CZE,1995,9.4
Romania,ROU,1995,9.5
Belgium,BEL,1995,9.7
Germany,DEU,1995,9.7
Fiji,FJI,1995,9.8
Switzerland,CHE,1995,9.8
Denmark,DNK,1995,9.9
Lithuania,LTU,1995,9.9
Russia,RUS,1995,10
South Korea,KOR,1995,10
Ukraine,UKR,1995,10
Azerbaijan,AZE,1995,10.2
Japan,JPN,1995,10.2
Hungary,HUN,1995,10.3
Armenia,ARM,1995,10.4
Ireland,IRL,1995,10.4
Estonia,EST,1995,10.5
Netherlands,NLD,1995,10.5
Poland,POL,1995,10.5
Canada,CAN,1995,10.6
Tajikistan,TJK,1995,10.6
Palau,PLW,1995,10.9
Sweden,SWE,1995,10.9
Slovenia,SVN,1995,11.2
Slovakia,SVK,1995,11.4
United Kingdom,GBR,1995,11.4
Israel,ISR,1995,11.6
New Zealand,NZL,1995,11.6
Australia,AUS,1995,11.8
Norway,NOR,1995,11.8
United States,USA,1995,12.7
Yemen,YEM,1996,0.8
Niger,NER,1996,0.9
Mali,MLI,1996,1
Guinea,GIN,1996,1.4
Burundi,BDI,1996,1.6
Mozambique,MOZ,1996,1.7
Gambia,GMB,1996,1.8
Afghanistan,AFG,1996,1.9
Rwanda,RWA,1996,2
Senegal,SEN,1996,2
Sierra Leone,SLE,1996,2
Sudan,SDN,1996,2.1
Benin,BEN,1996,2.2
Nepal,NPL,1996,2.3
Central African Republic,CAF,1996,2.5
Cote d'Ivoire,CIV,1996,2.6
Mauritania,MRT,1996,2.7
Djibouti,DJI,1996,2.8
Malawi,MWI,1996,2.8
Myanmar,MMR,1996,2.8
Morocco,MAR,1996,2.9
Pakistan,PAK,1996,2.9
Cambodia,KHM,1996,3
Democratic Republic of Congo,COD,1996,3
Papua New Guinea,PNG,1996,3
Liberia,LBR,1996,3.2
Haiti,HTI,1996,3.3
Maldives,MDV,1996,3.4
Bangladesh,BGD,1996,3.5
Guatemala,GTM,1996,3.5
Uganda,UGA,1996,3.5
Laos,LAO,1996,3.6
Togo,TGO,1996,3.6
India,IND,1996,3.7
Sao Tome and Principe,STP,1996,3.7
Honduras,HND,1996,3.9
Tanzania,TZA,1996,4.1
Egypt,EGY,1996,4.2
Swaziland,SWZ,1996,4.2
Cameroon,CMR,1996,4.3
Iraq,IRQ,1996,4.3
Tunisia,TUN,1996,4.3
El Salvador,SLV,1996,4.4
Syria,SYR,1996,4.5
Indonesia,IDN,1996,4.7
Kenya,KEN,1996,4.7
Lesotho,LSO,1996,4.7
Nicaragua,NIC,1996,4.7
Brazil,BRA,1996,4.8
Vietnam,VNM,1996,4.8
Libya,LBY,1996,4.9
Algeria,DZA,1996,5
Turkey,TUR,1996,5
Congo,COG,1996,5.2
Thailand,THA,1996,5.2
Gabon,GAB,1996,5.4
Iran,IRN,1996,5.5
Namibia,NAM,1996,5.6
Venezuela,VEN,1996,5.7
Zimbabwe,ZWE,1996,5.7
China,CHN,1996,5.8
Ghana,GHA,1996,5.8
Kuwait,KWT,1996,5.9
Dominican Republic,DOM,1996,6
Zambia,ZMB,1996,6
Paraguay,PRY,1996,6.1
Colombia,COL,1996,6.2
Mauritius,MUS,1996,6.2
Qatar,QAT,1996,6.3
Saudi Arabia,SAU,1996,6.3
Mexico,MEX,1996,6.5
Portugal,PRT,1996,6.5
Jamaica,JAM,1996,6.7
Botswana,BWA,1996,6.9
Ecuador,ECU,1996,6.9
Bolivia,BOL,1996,7.2
Philippines,PHL,1996,7.2
Guyana,GUY,1996,7.3
United Arab Emirates,ARE,1996,7.3
Bahrain,BHR,1996,7.4
Peru,PER,1996,7.4
Costa Rica,CRI,1996,7.5
Uruguay,URY,1996,7.5
Malta,MLT,1996,7.6
Singapore,SGP,1996,7.6
Croatia,HRV,1996,7.8
Malaysia,MYS,1996,7.8
Mongolia,MNG,1996,7.9
Spain,ESP,1996,7.9
Brunei,BRN,1996,8.1
Italy,ITA,1996,8.1
Panama,PAN,1996,8.1
Albania,ALB,1996,8.2
Greece,GRC,1996,8.3
Samoa,WSM,1996,8.3
South Africa,ZAF,1996,8.3
Argentina,ARG,1996,8.5
Chile,CHL,1996,8.5
Barbados,BRB,1996,8.6
Belarus,BLR,1996,8.6
Moldova,MDA,1996,8.7
Trinidad and Tobago,TTO,1996,8.7
Finland,FIN,1996,8.8
Hong Kong,HKG,1996,8.8
Austria,AUT,1996,8.9
Serbia,SRB,1996,8.9
France,FRA,1996,9
Iceland,ISL,1996,9
Latvia,LVA,1996,9
Tonga,TON,1996,9.1
Kyrgyzstan,KGZ,1996,9.2
Belize,BLZ,1996,9.3
Bulgaria,BGR,1996,9.3
Cuba,CUB,1996,9.3
Jordan,JOR,1996,9.3
Sri Lanka,LKA,1996,9.3
Cyprus,CYP,1996,9.4
Kazakhstan,KAZ,1996,9.5
Liechtenstein,LIE,1996,9.5
Luxembourg,LUX,1996,9.5
Czech Republic,CZE,1996,9.6
Romania,ROU,1996,9.6
Belgium,BEL,1996,9.8
Fiji,FJI,1996,9.8
Germany,DEU,1996,9.8
Lithuania,LTU,1996,10
Denmark,DNK,1996,10.1
South Korea,KOR,1996,10.1
Switzerland,CHE,1996,10.1
Ukraine,UKR,1996,10.2
Azerbaijan,AZE,1996,10.3
Hungary,HUN,1996,10.3
Japan,JPN,1996,10.3
Russia,RUS,1996,10.3
Armenia,ARM,1996,10.5
Ireland,IRL,1996,10.5
Netherlands,NLD,1996,10.6
Poland,POL,1996,10.6
Tajikistan,TJK,1996,10.6
Canada,CAN,1996,10.7
Estonia,EST,1996,10.7
Palau,PLW,1996,11
Sweden,SWE,1996,11
Slovakia,SVK,1996,11.2
Slovenia,SVN,1996,11.3
United Kingdom,GBR,1996,11.4
New Zealand,NZL,1996,11.6
Israel,ISR,1996,11.7
Australia,AUS,1996,11.8
Norway,NOR,1996,11.8
United States,USA,1996,12.7
Yemen,YEM,1997,0.9
Mali,MLI,1997,1
Niger,NER,1997,1
Guinea,GIN,1997,1.4
Burundi,BDI,1997,1.7
Gambia,GMB,1997,1.9
Mozambique,MOZ,1997,1.9
Afghanistan,AFG,1997,2
Senegal,SEN,1997,2
Rwanda,RWA,1997,2.1
Sierra Leone,SLE,1997,2.1
Sudan,SDN,1997,2.2
Benin,BEN,1997,2.3
Nepal,NPL,1997,2.3
Central African Republic,CAF,1997,2.6
Cote d'Ivoire,CIV,1997,2.8
Malawi,MWI,1997,2.8
Mauritania,MRT,1997,2.8
Djibouti,DJI,1997,2.9
Myanmar,MMR,1997,2.9
Morocco,MAR,1997,3
Pakistan,PAK,1997,3
Cambodia,KHM,1997,3.1
Democratic Republic of Congo,COD,1997,3.1
Papua New Guinea,PNG,1997,3.1
Liberia,LBR,1997,3.2
Maldives,MDV,1997,3.3
Haiti,HTI,1997,3.4
Bangladesh,BGD,1997,3.6
Guatemala,GTM,1997,3.6
Uganda,UGA,1997,3.6
Laos,LAO,1997,3.7
Togo,TGO,1997,3.7
Sao Tome and Principe,STP,1997,3.8
India,IND,1997,3.9
Honduras,HND,1997,4
Swaziland,SWZ,1997,4.1
Tanzania,TZA,1997,4.2
Egypt,EGY,1997,4.3
Cameroon,CMR,1997,4.4
Tunisia,TUN,1997,4.4
Iraq,IRQ,1997,4.5
Syria,SYR,1997,4.5
El Salvador,SLV,1997,4.6
Lesotho,LSO,1997,4.7
Kenya,KEN,1997,4.8
Nicaragua,NIC,1997,4.8
Vietnam,VNM,1997,4.9
Brazil,BRA,1997,5
Libya,LBY,1997,5
Turkey,TUR,1997,5.1
Algeria,DZA,1997,5.2
Indonesia,IDN,1997,5.2
Congo,COG,1997,5.3
Thailand,THA,1997,5.5
Gabon,GAB,1997,5.6
Iran,IRN,1997,5.6
Namibia,NAM,1997,5.6
Ghana,GHA,1997,5.8
Venezuela,VEN,1997,5.8
Zimbabwe,ZWE,1997,5.9
China,CHN,1997,6
Kuwait,KWT,1997,6
Paraguay,PRY,1997,6
Zambia,ZMB,1997,6
Dominican Republic,DOM,1997,6.1
Mauritius,MUS,1997,6.2
Colombia,COL,1997,6.3
Saudi Arabia,SAU,1997,6.4
Mexico,MEX,1997,6.5
Portugal,PRT,1997,6.5
Qatar,QAT,1997,6.7
Ecuador,ECU,1997,6.9
Jamaica,JAM,1997,6.9
Botswana,BWA,1997,7.1
Bolivia,BOL,1997,7.2
Philippines,PHL,1997,7.3
Guyana,GUY,1997,7.4
Peru,PER,1997,7.5
Bahrain,BHR,1997,7.6
United Arab Emirates,ARE,1997,7.6
Uruguay,URY,1997,7.6
Costa Rica,CRI,1997,7.7
Malta,MLT,1997,7.7
Malaysia,MYS,1997,8
Mongolia,MNG,1997,8
Singapore,SGP,1997,8
Spain,ESP,1997,8
Brunei,BRN,1997,8.2
Croatia,HRV,1997,8.2
Italy,ITA,1997,8.2
Panama,PAN,1997,8.2
Albania,ALB,1997,8.3
Greece,GRC,1997,8.3
South Africa,ZAF,1997,8.4
Samoa,WSM,1997,8.5
Argentina,ARG,1997,8.6
Barbados,BRB,1997,8.6
Chile,CHL,1997,8.6
Belarus,BLR,1997,8.7
Hong Kong,HKG,1997,8.8
Moldova,MDA,1997,8.8
Trinidad and Tobago,TTO,1997,8.8
Austria,AUT,1997,8.9
Finland,FIN,1997,8.9
Serbia,SRB,1997,9
Iceland,ISL,1997,9.1
Latvia,LVA,1997,9.1
Tonga,TON,1997,9.1
France,FRA,1997,9.2
Bulgaria,BGR,1997,9.4
Cuba,CUB,1997,9.4
Jordan,JOR,1997,9.4
Kyrgyzstan,KGZ,1997,9.4
Sri Lanka,LKA,1997,9.4
Belize,BLZ,1997,9.5
Cyprus,CYP,1997,9.5
Fiji,FJI,1997,9.7
Liechtenstein,LIE,1997,9.7
Luxembourg,LUX,1997,9.7
Romania,ROU,1997,9.7
Belgium,BEL,1997,9.8
Kazakhstan,KAZ,1997,9.8
Czech Republic,CZE,1997,9.9
Germany,DEU,1997,10
Denmark,DNK,1997,10.2
Lithuania,LTU,1997,10.2
South Korea,KOR,1997,10.2
Hungary,HUN,1997,10.3
Ukraine,UKR,1997,10.3
Azerbaijan,AZE,1997,10.4
Japan,JPN,1997,10.4
Switzerland,CHE,1997,10.4
Armenia,ARM,1997,10.6
Ireland,IRL,1997,10.6
Netherlands,NLD,1997,10.6
Russia,RUS,1997,10.6
Tajikistan,TJK,1997,10.6
Poland,POL,1997,10.7
Canada,CAN,1997,10.8
Estonia,EST,1997,11
Slovakia,SVK,1997,11
Palau,PLW,1997,11.1
Sweden,SWE,1997,11.1
Slovenia,SVN,1997,11.4
United Kingdom,GBR,1997,11.5
New Zealand,NZL,1997,11.6
Australia,AUS,1997,11.8
Israel,ISR,1997,11.8
Norway,NOR,1997,11.9
United States,USA,1997,12.7
Niger,NER,1998,1
Yemen,YEM,1998,1
Mali,MLI,1998,1.1
Guinea,GIN,1998,1.4
Burundi,BDI,1998,1.7
Gambia,GMB,1998,1.9
Afghanistan,AFG,1998,2
Mozambique,MOZ,1998,2
Senegal,SEN,1998,2
Rwanda,RWA,1998,2.1
Sierra Leone,SLE,1998,2.2
Nepal,NPL,1998,2.3
Sudan,SDN,1998,2.3
Benin,BEN,1998,2.4
Central African Republic,CAF,1998,2.7
Mauritania,MRT,1998,2.8
Malawi,MWI,1998,2.9
Myanmar,MMR,1998,2.9
Cote d'Ivoire,CIV,1998,3
Djibouti,DJI,1998,3
Cambodia,KHM,1998,3.1
Democratic Republic of Congo,COD,1998,3.1
Morocco,MAR,1998,3.1
Pakistan,PAK,1998,3.1
Papua New Guinea,PNG,1998,3.1
Maldives,MDV,1998,3.2
Liberia,LBR,1998,3.3
Haiti,HTI,1998,3.5
Guatemala,GTM,1998,3.6
Uganda,UGA,1998,3.7
Bangladesh,BGD,1998,3.8
Laos,LAO,1998,3.8
Togo,TGO,1998,3.8
Sao Tome and Principe,STP,1998,3.9
India,IND,1998,4
Swaziland,SWZ,1998,4
Honduras,HND,1998,4.1
Tanzania,TZA,1998,4.2
Egypt,EGY,1998,4.5
Syria,SYR,1998,4.5
Cameroon,CMR,1998,4.6
Tunisia,TUN,1998,4.6
Iraq,IRQ,1998,4.7
El Salvador,SLV,1998,4.8
Lesotho,LSO,1998,4.8
Nicaragua,NIC,1998,4.9
Kenya,KEN,1998,5
Vietnam,VNM,1998,5.1
Brazil,BRA,1998,5.2
Libya,LBY,1998,5.2
Turkey,TUR,1998,5.3
Algeria,DZA,1998,5.4
Congo,COG,1998,5.4
Namibia,NAM,1998,5.6
Indonesia,IDN,1998,5.7
Thailand,THA,1998,5.7
Gabon,GAB,1998,5.8
Iran,IRN,1998,5.8
Ghana,GHA,1998,5.9
Zambia,ZMB,1998,5.9
Kuwait,KWT,1998,6
Paraguay,PRY,1998,6
Venezuela,VEN,1998,6
Zimbabwe,ZWE,1998,6.1
China,CHN,1998,6.2
Dominican Republic,DOM,1998,6.2
Mauritius,MUS,1998,6.2
Colombia,COL,1998,6.3
Saudi Arabia,SAU,1998,6.5
Mexico,MEX,1998,6.6
Portugal,PRT,1998,6.7
Ecuador,ECU,1998,6.9
Jamaica,JAM,1998,7
Qatar,QAT,1998,7.1
Bolivia,BOL,1998,7.3
Botswana,BWA,1998,7.3
Philippines,PHL,1998,7.4
Guyana,GUY,1998,7.5
Peru,PER,1998,7.7
Uruguay,URY,1998,7.7
Costa Rica,CRI,1998,7.8
Malta,MLT,1998,7.8
United Arab Emirates,ARE,1998,7.8
Bahrain,BHR,1998,7.9
Mongolia,MNG,1998,8
Spain,ESP,1998,8.1
Brunei,BRN,1998,8.2
Malaysia,MYS,1998,8.2
Italy,ITA,1998,8.3
Panama,PAN,1998,8.3
Singapore,SGP,1998,8.3
Greece,GRC,1998,8.4
Albania,ALB,1998,8.5
South Africa,ZAF,1998,8.5
Barbados,BRB,1998,8.6
Chile,CHL,1998,8.6
Croatia,HRV,1998,8.6
Samoa,WSM,1998,8.6
Argentina,ARG,1998,8.8
Belarus,BLR,1998,8.8
Hong Kong,HKG,1998,8.8
Moldova,MDA,1998,8.8
Trinidad and Tobago,TTO,1998,8.9
Austria,AUT,1998,9
Finland,FIN,1998,9
Tonga,TON,1998,9.1
Iceland,ISL,1998,9.2
Latvia,LVA,1998,9.2
Serbia,SRB,1998,9.2
Bulgaria,BGR,1998,9.4
France,FRA,1998,9.4
Jordan,JOR,1998,9.4
Cuba,CUB,1998,9.5
Kyrgyzstan,KGZ,1998,9.5
Sri Lanka,LKA,1998,9.6
Belize,BLZ,1998,9.7
Cyprus,CYP,1998,9.7
Fiji,FJI,1998,9.7
Romania,ROU,1998,9.7
Belgium,BEL,1998,9.9
Liechtenstein,LIE,1998,9.9
Luxembourg,LUX,1998,9.9
Kazakhstan,KAZ,1998,10
Czech Republic,CZE,1998,10.1
Germany,DEU,1998,10.2
Hungary,HUN,1998,10.3
Denmark,DNK,1998,10.4
Lithuania,LTU,1998,10.4
South Korea,KOR,1998,10.4
Ukraine,UKR,1998,10.4
Azerbaijan,AZE,1998,10.5
Japan,JPN,1998,10.5
Tajikistan,TJK,1998,10.6
Armenia,ARM,1998,10.7
Ireland,IRL,1998,10.7
Netherlands,NLD,1998,10.7
Canada,CAN,1998,10.8
Poland,POL,1998,10.8
Russia,RUS,1998,10.8
Slovakia,SVK,1998,10.8
Switzerland,CHE,1998,10.8
Estonia,EST,1998,11.2
