Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Greece,GRC,1880,36.7,India,IND,1870,0.02,,,,
Bulgaria,BGR,1880,38,Lesotho,LSO,1870,0.02,,,,
Barbados,BRB,1880,38.1,Philippines,PHL,1870,0.02,,,,
Portugal,PRT,1880,38.4,Sierra Leone,SLE,1870,0.02,,,,
Ireland,IRL,1880,43.1,Albania,ALB,1875,0.02,,,,
Poland,POL,1880,43.7,Egypt,EGY,1875,0.02,,,,
Hungary,HUN,1880,51.3,Peru,PER,1875,0.02,,,,
Guyana,GUY,1880,53.2,Sierra Leone,SLE,1875,0.02,,,,
Germany,DEU,1880,53.9,Albania,ALB,1880,0.02,,,,
Spain,ESP,1880,60,Bangladesh,BGD,1880,0.02,,,,
Italy,ITA,1880,60.4,Egypt,EGY,1880,0.02,,,,
Jamaica,JAM,1880,60.5,Malaysia,MYS,1880,0.02,,,,
Austria,AUT,1880,61.7,Sierra Leone,SLE,1880,0.02,,,,
Japan,JPN,1880,70.8,Venezuela,VEN,1880,0.02,,,,
Czech Republic,CZE,1880,76.2,Bangladesh,BGD,1885,0.02,,,,
United Kingdom,GBR,1880,77.2,Ghana,GHA,1885,0.02,,,,
Norway,NOR,1880,78.3,Hong Kong,HKG,1885,0.02,,,,
Netherlands,NLD,1880,80.2,Malaysia,MYS,1885,0.02,,,,
Canada,CAN,1880,83.6,Turkey,TUR,1885,0.02,,,,
Switzerland,CHE,1880,92.6,Venezuela,VEN,1885,0.02,,,,
New Zealand,NZL,1880,99.7,Bangladesh,BGD,1890,0.02,,,,
Australia,AUS,1880,100,Cameroon,CMR,1890,0.02,,,,
Denmark,DNK,1880,100,Ghana,GHA,1890,0.02,,,,
France,FRA,1880,100,Jordan,JOR,1890,0.02,,,,
Sweden,SWE,1880,100,Syria,SYR,1890,0.02,,,,
United States,USA,1880,100,Togo,TGO,1890,0.02,,,,
Afghanistan,AFG,1885,0,Turkey,TUR,1890,0.02,,,,
Cambodia,KHM,1885,0,Cameroon,CMR,1895,0.02,,,,
Democratic Republic of Congo,COD,1885,0,Indonesia,IDN,1895,0.02,,,,
Haiti,HTI,1885,0,Jordan,JOR,1895,0.02,,,,
Kuwait,KWT,1885,0,Kenya,KEN,1895,0.02,,,,
Mali,MLI,1885,0,Syria,SYR,1895,0.02,,,,
Nepal,NPL,1885,0,Togo,TGO,1895,0.02,,,,
Niger,NER,1885,0,Fiji,FJI,1900,0.02,,,,
Swaziland,SWZ,1885,0,Indonesia,IDN,1900,0.02,,,,
Uganda,UGA,1885,0,Kenya,KEN,1900,0.02,,,,
Zambia,ZMB,1885,0,Thailand,THA,1900,0.02,,,,
Zimbabwe,ZWE,1885,0,Togo,TGO,1900,0.02,,,,
Iran,IRN,1885,0.1,Cote d'Ivoire,CIV,1905,0.02,,,,
South Korea,KOR,1885,0.1,Democratic Republic of Congo,COD,1905,0.02,,,,
Yemen,YEM,1885,0.1,Iran,IRN,1905,0.02,,,,
Libya,LBY,1885,0.2,Sudan,SDN,1905,0.02,,,,
Morocco,MAR,1885,0.2,Tunisia,TUN,1905,0.02,,,,
Benin,BEN,1885,0.3,Benin,BEN,1910,0.02,,,,
Senegal,SEN,1885,0.3,China,CHN,1910,0.02,,,,
China,CHN,1885,0.4,Cote d'Ivoire,CIV,1910,0.02,,,,
Cote d'Ivoire,CIV,1885,0.4,Iraq,IRQ,1910,0.02,,,,
Iraq,IRQ,1885,0.4,Mozambique,MOZ,1910,0.02,,,,
Malawi,MWI,1885,0.4,Senegal,SEN,1910,0.02,,,,
Mozambique,MOZ,1885,0.4,Sudan,SDN,1910,0.02,,,,
Pakistan,PAK,1885,0.4,Taiwan,TWN,1910,0.02,,,,
Sudan,SDN,1885,0.4,Tunisia,TUN,1910,0.02,,,,
Tunisia,TUN,1885,0.4,Afghanistan,AFG,1915,0.02,,,,
Taiwan,TWN,1885,0.5,Benin,BEN,1915,0.02,,,,
Kenya,KEN,1885,0.7,Iraq,IRQ,1915,0.02,,,,
Jordan,JOR,1885,0.9,Mozambique,MOZ,1915,0.02,,,,
Fiji,FJI,1885,1,Senegal,SEN,1915,0.02,,,,
Togo,TGO,1885,1.1,Mozambique,MOZ,1920,0.02,,,,
Bangladesh,BGD,1885,1.4,Nepal,NPL,1920,0.02,,,,
Ghana,GHA,1885,1.4,Mali,MLI,1925,0.02,,,,
Thailand,THA,1885,1.4,Nepal,NPL,1925,0.02,,,,
Indonesia,IDN,1885,1.5,Cambodia,KHM,1930,0.02,,,,
Turkey,TUR,1885,1.5,Nepal,NPL,1930,0.02,,,,
Syria,SYR,1885,1.6,Dominican Republic,DOM,1870,0.03,,,,
Sierra Leone,SLE,1885,1.7,Liberia,LBR,1870,0.03,,,,
Cameroon,CMR,1885,2.5,Luxembourg,LUX,1870,0.03,,,,
Venezuela,VEN,1885,2.5,Myanmar,MMR,1870,0.03,,,,
Egypt,EGY,1885,2.6,India,IND,1875,0.03,,,,
Malaysia,MYS,1885,2.9,Lesotho,LSO,1875,0.03,,,,
Albania,ALB,1885,3.8,Luxembourg,LUX,1875,0.03,,,,
Liberia,LBR,1885,4.2,Philippines,PHL,1875,0.03,,,,
Luxembourg,LUX,1885,4.7,India,IND,1880,0.03,,,,
India,IND,1885,5.5,Peru,PER,1880,0.03,,,,
Bolivia,BOL,1885,6.4,Albania,ALB,1885,0.03,,,,
Gambia,GMB,1885,6.9,Egypt,EGY,1885,0.03,,,,
Peru,PER,1885,7,Sierra Leone,SLE,1885,0.03,,,,
Dominican Republic,DOM,1885,8.3,Egypt,EGY,1890,0.03,,,,
Philippines,PHL,1885,8.3,Malaysia,MYS,1890,0.03,,,,
Lesotho,LSO,1885,8.4,Venezuela,VEN,1890,0.03,,,,
Paraguay,PRY,1885,8.5,Bangladesh,BGD,1895,0.03,,,,
Algeria,DZA,1885,9.5,Ghana,GHA,1895,0.03,,,,
Brazil,BRA,1885,9.8,Turkey,TUR,1895,0.03,,,,
Panama,PAN,1885,10.4,Venezuela,VEN,1895,0.03,,,,
Serbia,SRB,1885,11.7,Cameroon,CMR,1900,0.03,,,,
Romania,ROU,1885,12.5,Ghana,GHA,1900,0.03,,,,
Hong Kong,HKG,1885,13.6,Jordan,JOR,1900,0.03,,,,
Colombia,COL,1885,15.1,Syria,SYR,1900,0.03,,,,
Chile,CHL,1885,15.7,Indonesia,IDN,1905,0.03,,,,
Russia,RUS,1885,15.8,Jordan,JOR,1905,0.03,,,,
Myanmar,MMR,1885,16.7,Kenya,KEN,1905,0.03,,,,
Nicaragua,NIC,1885,17.6,Syria,SYR,1905,0.03,,,,
Guatemala,GTM,1885,18.6,Thailand,THA,1905,0.03,,,,
Finland,FIN,1885,19.9,Togo,TGO,1905,0.03,,,,
Cuba,CUB,1885,20.2,Democratic Republic of Congo,COD,1910,0.03,,,,
Sri Lanka,LKA,1885,20.7,Iran,IRN,1910,0.03,,,,
El Salvador,SLV,1885,21.2,China,CHN,1915,0.03,,,,
Ecuador,ECU,1885,22,Sudan,SDN,1915,0.03,,,,
Honduras,HND,1885,23.2,Afghanistan,AFG,1920,0.03,,,,
South Africa,ZAF,1885,24.1,Benin,BEN,1920,0.03,,,,
Mauritius,MUS,1885,25.1,Iraq,IRQ,1920,0.03,,,,
Argentina,ARG,1885,25.3,Senegal,SEN,1920,0.03,,,,
Uruguay,URY,1885,26.3,Benin,BEN,1925,0.03,,,,
Reunion,REU,1885,29.8,Iraq,IRQ,1925,0.03,,,,
Mexico,MEX,1885,30,Mozambique,MOZ,1925,0.03,,,,
Malta,MLT,1885,30.6,Mali,MLI,1930,0.03,,,,
Costa Rica,CRI,1885,33.5,Cambodia,KHM,1935,0.03,,,,
Barbados,BRB,1885,34.4,Nepal,NPL,1935,0.03,,,,
Cyprus,CYP,1885,34.4,Cambodia,KHM,1940,0.03,,,,
Greece,GRC,1885,34.5,Gambia,GMB,1870,0.04,,,,
Trinidad and Tobago,TTO,1885,36.1,Liberia,LBR,1875,0.04,,,,
Iceland,ISL,1885,37.5,Myanmar,MMR,1875,0.04,,,,
Belize,BLZ,1885,38,Lesotho,LSO,1880,0.04,,,,
Bulgaria,BGR,1885,39.9,Luxembourg,LUX,1880,0.04,,,,
Guyana,GUY,1885,44.1,Philippines,PHL,1880,0.04,,,,
Portugal,PRT,1885,44.4,India,IND,1885,0.04,,,,
Poland,POL,1885,46.3,Peru,PER,1885,0.04,,,,
Ireland,IRL,1885,50.6,Albania,ALB,1890,0.04,,,,
Hungary,HUN,1885,57.7,Sierra Leone,SLE,1890,0.04,,,,
Germany,DEU,1885,59.2,Albania,ALB,1895,0.04,,,,
Belgium,BEL,1885,59.4,Egypt,EGY,1895,0.04,,,,
Spain,ESP,1885,59.4,Malaysia,MYS,1895,0.04,,,,
Italy,ITA,1885,62.4,Sierra Leone,SLE,1895,0.04,,,,
Austria,AUT,1885,67.8,Bangladesh,BGD,1900,0.04,,,,
Jamaica,JAM,1885,69.6,Fiji,FJI,1905,0.04,,,,
United Kingdom,GBR,1885,77.1,Ghana,GHA,1905,0.04,,,,
Czech Republic,CZE,1885,77.9,Togo,TGO,1910,0.04,,,,
Norway,NOR,1885,80.2,Democratic Republic of Congo,COD,1915,0.04,,,,
Netherlands,NLD,1885,81.8,Iran,IRN,1915,0.04,,,,
Canada,CAN,1885,87.3,Afghanistan,AFG,1925,0.04,,,,
Japan,JPN,1885,93.2,Afghanistan,AFG,1930,0.04,,,,
Switzerland,CHE,1885,96.4,Mali,MLI,1935,0.04,,,,
Australia,AUS,1885,98.4,Nepal,NPL,1940,0.04,,,,
Denmark,DNK,1885,100,Bolivia,BOL,1870,0.05,,,,
France,FRA,1885,100,Paraguay,PRY,1870,0.05,,,,
New Zealand,NZL,1885,100,Dominican Republic,DOM,1875,0.05,,,,
Sweden,SWE,1885,100,Gambia,GMB,1875,0.05,,,,
United States,USA,1885,100,Liberia,LBR,1880,0.05,,,,
Afghanistan,AFG,1890,0,Luxembourg,LUX,1885,0.05,,,,
Democratic Republic of Congo,COD,1890,0,Philippines,PHL,1885,0.05,,,,
Haiti,HTI,1890,0,Hong Kong,HKG,1890,0.05,,,,
Kuwait,KWT,1890,0,Sierra Leone,SLE,1900,0.05,,,,
Mali,MLI,1890,0,Bangladesh,BGD,1905,0.05,,,,
Nepal,NPL,1890,0,Cameroon,CMR,1905,0.05,,,,
Niger,NER,1890,0,Taiwan,TWN,1915,0.05,,,,
Swaziland,SWZ,1890,0,Zimbabwe,ZWE,1915,0.05,,,,
Uganda,UGA,1890,0,China,CHN,1920,0.05,,,,
Zambia,ZMB,1890,0,Democratic Republic of Congo,COD,1920,0.05,,,,
Zimbabwe,ZWE,1890,0,Morocco,MAR,1920,0.05,,,,
Cambodia,KHM,1890,0.1,Sudan,SDN,1920,0.05,,,,
Yemen,YEM,1890,0.1,Democratic Republic of Congo,COD,1925,0.05,,,,
Iran,IRN,1890,0.2,Iraq,IRQ,1930,0.05,,,,
Morocco,MAR,1890,0.2,Afghanistan,AFG,1935,0.05,,,,
South Korea,KOR,1890,0.2,Mali,MLI,1940,0.05,,,,
Libya,LBY,1890,0.3,Cambodia,KHM,1945,0.05,,,,
Benin,BEN,1890,0.4,Nepal,NPL,1945,0.05,,,,
Senegal,SEN,1890,0.4,Nepal,NPL,1950,0.05,,,,
Mozambique,MOZ,1890,0.5,Yemen,YEM,1980,0.05,,,,
Pakistan,PAK,1890,0.5,Panama,PAN,1870,0.06,,,,
Sudan,SDN,1890,0.5,Serbia,SRB,1870,0.06,,,,
China,CHN,1890,0.6,Bolivia,BOL,1875,0.06,,,,
Cote d'Ivoire,CIV,1890,0.6,Paraguay,PRY,1875,0.06,,,,
Iraq,IRQ,1890,0.6,Gambia,GMB,1880,0.06,,,,
Tunisia,TUN,1890,0.6,Myanmar,MMR,1880,0.06,,,,
Malawi,MWI,1890,0.7,Lesotho,LSO,1885,0.06,,,,
Kenya,KEN,1890,0.9,Liberia,LBR,1885,0.06,,,,
Taiwan,TWN,1890,1.2,India,IND,1890,0.06,,,,
Jordan,JOR,1890,1.3,Peru,PER,1890,0.06,,,,
Togo,TGO,1890,1.5,Philippines,PHL,1890,0.06,,,,
Indonesia,IDN,1890,1.7,Albania,ALB,1900,0.06,,,,
Fiji,FJI,1890,1.8,Egypt,EGY,1900,0.06,,,,
Bangladesh,BGD,1890,1.9,Malaysia,MYS,1900,0.06,,,,
Ghana,GHA,1890,1.9,Fiji,FJI,1910,0.06,,,,
Turkey,TUR,1890,2,Libya,LBY,1915,0.06,,,,
Sierra Leone,SLE,1890,2.2,Iran,IRN,1920,0.06,,,,
Syria,SYR,1890,2.2,Sudan,SDN,1925,0.06,,,,
Thailand,THA,1890,2.3,Iraq,IRQ,1935,0.06,,,,
Venezuela,VEN,1890,3.2,Afghanistan,AFG,1940,0.06,,,,
Egypt,EGY,1890,3.5,Bolivia,BOL,1880,0.07,,,,
Malaysia,MYS,1890,4,Gambia,GMB,1885,0.07,,,,
Cameroon,CMR,1890,4.2,Luxembourg,LUX,1890,0.07,,,,
Albania,ALB,1890,4.8,Albania,ALB,1905,0.07,,,,
Liberia,LBR,1890,5.2,Sierra Leone,SLE,1905,0.07,,,,
Luxembourg,LUX,1890,6,Cameroon,CMR,1910,0.07,,,,
India,IND,1890,6.1,Togo,TGO,1915,0.07,,,,
Bolivia,BOL,1890,7.7,China,CHN,1925,0.07,,,,
Gambia,GMB,1890,8.6,Mali,MLI,1945,0.07,,,,
Dominican Republic,DOM,1890,9.1,Nepal,NPL,1955,0.07,,,,
Brazil,BRA,1890,9.6,Algeria,DZA,1870,0.08,,,,
Peru,PER,1890,9.9,Cuba,CUB,1870,0.08,,,,
Algeria,DZA,1890,10.8,Romania,ROU,1870,0.08,,,,
Philippines,PHL,1890,10.8,Panama,PAN,1875,0.08,,,,
Lesotho,LSO,1890,11.8,Serbia,SRB,1875,0.08,,,,
Panama,PAN,1890,13,Dominican Republic,DOM,1880,0.08,,,,
South Africa,ZAF,1890,13.4,Paraguay,PRY,1880,0.08,,,,
Serbia,SRB,1890,14.4,Myanmar,MMR,1885,0.08,,,,
Paraguay,PRY,1890,15.7,Lesotho,LSO,1890,0.08,,,,
Myanmar,MMR,1890,15.9,Liberia,LBR,1890,0.08,,,,
Romania,ROU,1890,17.2,India,IND,1895,0.08,,,,
Colombia,COL,1890,17.4,Peru,PER,1895,0.08,,,,
Nicaragua,NIC,1890,18.1,Philippines,PHL,1895,0.08,,,,
Russia,RUS,1890,19.6,Egypt,EGY,1905,0.08,,,,
Hong Kong,HKG,1890,20.9,Malaysia,MYS,1905,0.08,,,,
El Salvador,SLV,1890,21.3,Cameroon,CMR,1915,0.08,,,,
Sri Lanka,LKA,1890,25,Swaziland,SWZ,1915,0.08,,,,
Finland,FIN,1890,25.4,Taiwan,TWN,1920,0.08,,,,
Honduras,HND,1890,25.7,Iran,IRN,1925,0.08,,,,
Ecuador,ECU,1890,26.6,Morocco,MAR,1925,0.08,,,,
Chile,CHL,1890,27.2,Sudan,SDN,1930,0.08,,,,
Cuba,CUB,1890,27.2,Nepal,NPL,1960,0.08,,,,
Uruguay,URY,1890,27.9,Algeria,DZA,1875,0.09,,,,
Mauritius,MUS,1890,29.4,Romania,ROU,1875,0.09,,,,
Guatemala,GTM,1890,30.4,Panama,PAN,1880,0.09,,,,
Argentina,ARG,1890,31.5,Serbia,SRB,1880,0.09,,,,
Mexico,MEX,1890,31.7,Bolivia,BOL,1885,0.09,,,,
Malta,MLT,1890,35.3,Gambia,GMB,1890,0.09,,,,
Reunion,REU,1890,35.5,Hong Kong,HKG,1895,0.09,,,,
Costa Rica,CRI,1890,39.1,Luxembourg,LUX,1895,0.09,,,,
Greece,GRC,1890,39.5,Albania,ALB,1910,0.09,,,,
Iceland,ISL,1890,40.3,Indonesia,IDN,1910,0.09,,,,
Portugal,PRT,1890,41.8,Sierra Leone,SLE,1910,0.09,,,,
Bulgaria,BGR,1890,41.9,Kuwait,KWT,1915,0.09,,,,
Barbados,BRB,1890,43,Tunisia,TUN,1915,0.09,,,,
Belize,BLZ,1890,44.3,Cameroon,CMR,1920,0.09,,,,
Cyprus,CYP,1890,45.1,Libya,LBY,1920,0.09,,,,
Poland,POL,1890,49,Togo,TGO,1920,0.09,,,,
Ireland,IRL,1890,54.2,Zimbabwe,ZWE,1920,0.09,,,,
Spain,ESP,1890,55.9,Niger,NER,1925,0.09,,,,
Germany,DEU,1890,58.4,Democratic Republic of Congo,COD,1930,0.09,,,,
Trinidad and Tobago,TTO,1890,59.3,Mozambique,MOZ,1930,0.09,,,,
Belgium,BEL,1890,60.2,Iraq,IRQ,1940,0.09,,,,
Italy,ITA,1890,64,Afghanistan,AFG,1945,0.09,,,,
Guyana,GUY,1890,64.1,Mali,MLI,1950,0.09,,,,
Hungary,HUN,1890,64.2,Brazil,BRA,1870,0.1,,,,
Austria,AUT,1890,74,Finland,FIN,1870,0.1,,,,
Jamaica,JAM,1890,78.7,Paraguay,PRY,1885,0.1,,,,
Czech Republic,CZE,1890,79.5,Liberia,LBR,1895,0.1,,,,
Netherlands,NLD,1890,83.1,Egypt,EGY,1910,0.1,,,,
Japan,JPN,1890,86.8,Cote d'Ivoire,CIV,1915,0.1,,,,
Canada,CAN,1890,90.5,Togo,TGO,1925,0.1,,,,
Norway,NOR,1890,91.5,Sudan,SDN,1935,0.1,,,,
Switzerland,CHE,1890,92.9,Mali,MLI,1955,0.1,,,,
United Kingdom,GBR,1890,93.1,Russia,RUS,1870,0.11,,,,
Australia,AUS,1890,96.8,Cuba,CUB,1875,0.11,,,,
New Zealand,NZL,1890,98.4,Romania,ROU,1880,0.11,,,,
Denmark,DNK,1890,100,Serbia,SRB,1885,0.11,,,,
France,FRA,1890,100,Bolivia,BOL,1890,0.11,,,,
Sweden,SWE,1890,100,Gambia,GMB,1895,0.11,,,,
United States,USA,1890,100,Haiti,HTI,1900,0.11,,,,
Afghanistan,AFG,1895,0,Luxembourg,LUX,1900,0.11,,,,
Haiti,HTI,1895,0,Turkey,TUR,1900,0.11,,,,
Kuwait,KWT,1895,0,Ghana,GHA,1910,0.11,,,,
Nepal,NPL,1895,0,Syria,SYR,1910,0.11,,,,
Niger,NER,1895,0,Morocco,MAR,1930,0.11,,,,
Swaziland,SWZ,1895,0,Nicaragua,NIC,1870,0.12,,,,
Uganda,UGA,1895,0,Brazil,BRA,1875,0.12,,,,
Zambia,ZMB,1895,0,Finland,FIN,1875,0.12,,,,
Cambodia,KHM,1895,0.1,Algeria,DZA,1880,0.12,,,,
Democratic Republic of Congo,COD,1895,0.1,Dominican Republic,DOM,1885,0.12,,,,
Mali,MLI,1895,0.1,Panama,PAN,1885,0.12,,,,
Yemen,YEM,1895,0.2,Romania,ROU,1885,0.12,,,,
Iran,IRN,1895,0.3,Myanmar,MMR,1890,0.12,,,,
Morocco,MAR,1895,0.3,Lesotho,LSO,1895,0.12,,,,
South Korea,KOR,1895,0.4,India,IND,1900,0.12,,,,
Benin,BEN,1895,0.5,Liberia,LBR,1900,0.12,,,,
Libya,LBY,1895,0.5,Peru,PER,1900,0.12,,,,
Senegal,SEN,1895,0.6,Uganda,UGA,1910,0.12,,,,
Cote d'Ivoire,CIV,1895,0.7,Libya,LBY,1925,0.12,,,,
Mozambique,MOZ,1895,0.7,Togo,TGO,1930,0.12,,,,
Pakistan,PAK,1895,0.7,Democratic Republic of Congo,COD,1935,0.12,,,,
Sudan,SDN,1895,0.7,Iraq,IRQ,1945,0.12,,,,
Iraq,IRQ,1895,0.8,Yemen,YEM,1985,0.12,,,,
Tunisia,TUN,1895,0.8,Ecuador,ECU,1870,0.13,,,,
Zimbabwe,ZWE,1895,0.8,Mauritius,MUS,1870,0.13,,,,
China,CHN,1895,0.9,Russia,RUS,1875,0.13,,,,
Kenya,KEN,1895,1.2,Paraguay,PRY,1890,0.13,,,,
Malawi,MWI,1895,1.2,Philippines,PHL,1900,0.13,,,,
Jordan,JOR,1895,1.8,Jordan,JOR,1910,0.13,,,,
Indonesia,IDN,1895,1.9,Egypt,EGY,1915,0.13,,,,
Togo,TGO,1895,2,Swaziland,SWZ,1920,0.13,,,,
Ghana,GHA,1895,2.4,Iran,IRN,1930,0.13,,,,
Taiwan,TWN,1895,2.4,Mozambique,MOZ,1935,0.13,,,,
Bangladesh,BGD,1895,2.5,Afghanistan,AFG,1950,0.13,,,,
Cameroon,CMR,1895,2.6,Mali,MLI,1960,0.13,,,,
Sierra Leone,SLE,1895,2.8,Cuba,CUB,1880,0.14,,,,
Turkey,TUR,1895,2.8,Finland,FIN,1880,0.14,,,,
Fiji,FJI,1895,3,Romania,ROU,1890,0.14,,,,
Syria,SYR,1895,3,Bolivia,BOL,1895,0.14,,,,
Thailand,THA,1895,3.6,Gambia,GMB,1900,0.14,,,,
Venezuela,VEN,1895,4,Luxembourg,LUX,1905,0.14,,,,
Egypt,EGY,1895,4.7,Indonesia,IDN,1915,0.14,,,,
Malaysia,MYS,1895,5.4,Sierra Leone,SLE,1915,0.14,,,,
Luxembourg,LUX,1895,5.9,Cameroon,CMR,1925,0.14,,,,
Albania,ALB,1895,6.1,Zimbabwe,ZWE,1925,0.14,,,,
India,IND,1895,6.8,Benin,BEN,1930,0.14,,,,
Liberia,LBR,1895,7.8,Sudan,SDN,1940,0.14,,,,
Bolivia,BOL,1895,9.3,Guyana,GUY,1870,0.15,,,,
Gambia,GMB,1895,10.7,Nicaragua,NIC,1875,0.15,,,,
Dominican Republic,DOM,1895,10.8,Algeria,DZA,1885,0.15,,,,
Brazil,BRA,1895,11.7,Panama,PAN,1890,0.15,,,,
Algeria,DZA,1895,11.9,Serbia,SRB,1890,0.15,,,,
South Africa,ZAF,1895,13.8,Hong Kong,HKG,1900,0.15,,,,
Philippines,PHL,1895,14,India,IND,1905,0.15,,,,
Lesotho,LSO,1895,14.2,Liberia,LBR,1905,0.15,,,,
Peru,PER,1895,15.4,Kuwait,KWT,1920,0.15,,,,
Panama,PAN,1895,16,Tunisia,TUN,1920,0.15,,,,
Serbia,SRB,1895,16.8,China,CHN,1930,0.15,,,,
Hong Kong,HKG,1895,18.2,Niger,NER,1930,0.15,,,,
Paraguay,PRY,1895,18.6,Morocco,MAR,1935,0.15,,,,
Myanmar,MMR,1895,18.7,Mali,MLI,1965,0.15,,,,
Nicaragua,NIC,1895,18.7,El Salvador,SLV,1870,0.16,,,,
Colombia,COL,1895,19.5,Reunion,REU,1870,0.16,,,,
El Salvador,SLV,1895,21.6,Sri Lanka,LKA,1870,0.16,,,,
Romania,ROU,1895,22.7,Sri Lanka,LKA,1875,0.16,,,,
Argentina,ARG,1895,24.3,Brazil,BRA,1880,0.16,,,,
Ecuador,ECU,1895,26.5,Russia,RUS,1880,0.16,,,,
Sri Lanka,LKA,1895,27.8,Dominican Republic,DOM,1890,0.16,,,,
Honduras,HND,1895,28.6,Paraguay,PRY,1895,0.16,,,,
Mauritius,MUS,1895,29.4,Romania,ROU,1895,0.16,,,,
Uruguay,URY,1895,30.9,Ghana,GHA,1915,0.16,,,,
Chile,CHL,1895,31.1,Syria,SYR,1915,0.16,,,,
Guatemala,GTM,1895,32.9,Cote d'Ivoire,CIV,1920,0.16,,,,
Mexico,MEX,1895,33.4,Iran,IRN,1935,0.16,,,,
Cuba,CUB,1895,36.4,Togo,TGO,1935,0.16,,,,
Finland,FIN,1895,36.7,Nepal,NPL,1965,0.16,,,,
Russia,RUS,1895,38.1,Guatemala,GTM,1870,0.17,,,,
Portugal,PRT,1895,39.3,Ecuador,ECU,1875,0.17,,,,
Reunion,REU,1895,41.7,Mauritius,MUS,1875,0.17,,,,
Greece,GRC,1895,41.8,Sri Lanka,LKA,1880,0.17,,,,
Barbados,BRB,1895,42.4,Finland,FIN,1885,0.17,,,,
Iceland,ISL,1895,43.1,Bolivia,BOL,1900,0.17,,,,
Costa Rica,CRI,1895,45,Lesotho,LSO,1900,0.17,,,,
Belize,BLZ,1895,47.1,Gambia,GMB,1905,0.17,,,,
Malta,MLT,1895,48.2,Peru,PER,1905,0.17,,,,
Poland,POL,1895,51.7,Philippines,PHL,1905,0.17,,,,
Cyprus,CYP,1895,52.3,Luxembourg,LUX,1910,0.17,,,,
Spain,ESP,1895,52.3,Albania,ALB,1915,0.17,,,,
Germany,DEU,1895,57.5,Malawi,MWI,1915,0.17,,,,
Trinidad and Tobago,TTO,1895,58,Honduras,HND,1870,0.18,,,,
Bulgaria,BGR,1895,60.6,Nicaragua,NIC,1880,0.18,,,,
Ireland,IRL,1895,61.7,Cuba,CUB,1885,0.18,,,,
Guyana,GUY,1895,64.4,Sri Lanka,LKA,1885,0.18,,,,
Hungary,HUN,1895,65.1,Algeria,DZA,1890,0.18,,,,
Italy,ITA,1895,65.7,Panama,PAN,1895,0.18,,,,
Belgium,BEL,1895,68.4,Haiti,HTI,1905,0.18,,,,
Austria,AUT,1895,76.1,Kenya,KEN,1910,0.18,,,,
Jamaica,JAM,1895,79.5,Pakistan,PAK,1910,0.18,,,,
Czech Republic,CZE,1895,81,Egypt,EGY,1920,0.18,,,,
Netherlands,NLD,1895,83.4,Sierra Leone,SLE,1920,0.18,,,,
Switzerland,CHE,1895,90.9,Democratic Republic of Congo,COD,1940,0.18,,,,
Canada,CAN,1895,92.4,Morocco,MAR,1940,0.18,,,,
New Zealand,NZL,1895,94.7,Mozambique,MOZ,1940,0.18,,,,
United Kingdom,GBR,1895,95.6,Sudan,SDN,1945,0.18,,,,
Norway,NOR,1895,97.8,Iraq,IRQ,1950,0.18,,,,
Australia,AUS,1895,98.4,Afghanistan,AFG,1955,0.18,,,,
Denmark,DNK,1895,100,Portugal,PRT,1870,0.19,,,,
France,FRA,1895,100,Reunion,REU,1875,0.19,,,,
Japan,JPN,1895,100,Russia,RUS,1885,0.19,,,,
Sweden,SWE,1895,100,Myanmar,MMR,1895,0.19,,,,
United States,USA,1895,100,Romania,ROU,1900,0.19,,,,
Afghanistan,AFG,1900,0,Indonesia,IDN,1920,0.19,,,,
Haiti,HTI,1900,0,Swaziland,SWZ,1925,0.19,,,,
Kuwait,KWT,1900,0,Cameroon,CMR,1930,0.19,,,,
Nepal,NPL,1900,0,Togo,TGO,1940,0.19,,,,
Swaziland,SWZ,1900,0,El Salvador,SLV,1875,0.2,,,,
Uganda,UGA,1900,0,Guatemala,GTM,1875,0.2,,,,
Zambia,ZMB,1900,0,Brazil,BRA,1885,0.2,,,,
Mali,MLI,1900,0.1,Turkey,TUR,1905,0.2,,,,
Niger,NER,1900,0.1,Jordan,JOR,1915,0.2,,,,
Cambodia,KHM,1900,0.2,Luxembourg,LUX,1915,0.2,,,,
Democratic Republic of Congo,COD,1900,0.3,Uganda,UGA,1915,0.2,,,,
Yemen,YEM,1900,0.3,Ghana,GHA,1920,0.2,,,,
Iran,IRN,1900,0.4,Kuwait,KWT,1925,0.2,,,,
Morocco,MAR,1900,0.4,Libya,LBY,1930,0.2,,,,
Libya,LBY,1900,0.6,Mozambique,MOZ,1945,0.2,,,,
Benin,BEN,1900,0.7,Mozambique,MOZ,1950,0.2,,,,
Senegal,SEN,1900,0.7,Rwanda,RWA,1950,0.2,,,,
South Korea,KOR,1900,0.7,Mali,MLI,1970,0.2,,,,
Mozambique,MOZ,1900,0.9,Guyana,GUY,1875,0.21,,,,
Pakistan,PAK,1900,0.9,Ecuador,ECU,1880,0.21,,,,
Sudan,SDN,1900,0.9,Mauritius,MUS,1880,0.21,,,,
Cameroon,CMR,1900,1,Finland,FIN,1890,0.21,,,,
Cote d'Ivoire,CIV,1900,1,Sri Lanka,LKA,1890,0.21,,,,
